"('NN', 'time')","(',', ',')","('DT', 'some')","('NNS', 'changes')","('MD', 'will')"
"('VB', 'happen')","('IN', 'in')","('DT', 'the')","('JJ', 'electrical')","('NN', 'activity')"
"('NN', 'activity')","('IN', 'of')","('DT', 'the')","('NN', 'brain')","(',', ',')"
"('NN', 'damage')","(',', ',')","('DT', 'these')","('NNS', 'damages')","('IN', 'on')"

"('TO', 'to')","('VB', 'cure')","('DT', 'the')","('NNS', 'people')","('WP', 'who')"
"('NN', 'night')","(',', ',')","('DT', 'the')","('NNS', 'changes')","('MD', 'may')"
"('VBN', 'reduced')","(',', ',')","('DT', 'the')","('NNS', 'mistakes')","('CC', 'or')"

"('MD', 'should')","('VB', 'complete')","('DT', 'some')","('NN', 'kind')","('IN', 'of')"
"('NNP', 'Berlin')","(',', ',')","('DT', 'the')","('NN', 'author')","('IN', 'of')"
"('NN', 'author')","('IN', 'of')","('DT', 'the')","('NN', 'article')","('``', '``')"
"('EX', 'there')","('VBZ', 'is')","('DT', 'a')","('NN', 'rule')","('JJ', 'theree-minute')"
"('VBG', 'idling')","('IN', 'of')","('DT', 'the')","('NNS', 'buses')","('.', '.')"
"('NNP', 'Think')","('IN', 'about')","('DT', 'the')","('NN', 'needness')","('CC', 'and')"
"('NNS', 'buses')","(',', ',')","('DT', 'the')","('NNS', 'residents')","('IN', 'of')"
"('TO', 'To')","('VB', 'keep')","('DT', 'the')","('JJ', 'mutual')","('NNS', 'benefits')"
"('MD', 'must')","('VB', 'be')","('DT', 'some')","('NNS', 'agrremnets')","('IN', 'between')"
"('MD', 'should')","('VB', 'take')","('DT', 'some')","('NNS', 'actions')","('TO', 'to')"
"('TO', 'to')","('VB', 'acquire')","('DT', 'the')","('JJ', 'comfortable')","('NNS', 'lives')"
"('MD', 'should')","('VB', 'take')","('DT', 'some')","('NNS', 'actions')","('TO', 'to')"
"('CC', 'and')","('VB', 'protect')","('DT', 'the')","('NNS', 'people')","('IN', 'at')"
"('NNS', 'people')","('IN', 'at')","('DT', 'the')","('JJ', 'same')","('NN', 'time')"
"('VBP', 'have')","('VBN', 'changed')","('DT', 'the')","('NN', 'world')","('.', '.')"
"('VBP', 'learnt')","('IN', 'from')","('DT', 'the')","('NN', 'story')","(',', ',')"
"('NN', 'story')","(',', ',')","('DT', 'the')","('JJ', 'industrial')","('NN', 'revolution')"
"('NN', 'revolution')","('VBD', 'was')","('DT', 'the')","('JJ', 'key')","('TO', 'to')"
"('JJ', 'key')","('TO', 'to')","('DT', 'the')","('NN', 'development')","('IN', 'of')"
"('NN', 'development')","('IN', 'of')","('DT', 'the')","('NN', 'world')","('.', '.')"
"('RB', 'However')","(',', ',')","('DT', 'these')","('NNS', 'machines')","('WDT', 'that')"
"('NN', 'help')","('VBZ', 'humans')","('DT', 'a')","('NN', 'lot')","(',', ',')"
"(',', ',')","('IN', 'because')","('DT', 'some')","('NNS', 'people')","('VBP', 'are')"
"('MD', 'should')","('VB', 'take')","('DT', 'some')","('NNS', 'actions')","('JJ', 'such')"
"('TO', 'to')","('VB', 'reduce')","('DT', 'some')","('NN', 'noise')","('NN', 'pollution')"
"(',', ',')","('CC', 'and')","('DT', 'the')","('NN', 'government')","('MD', 'should')"
"('MD', 'should')","('VB', 'punish')","('DT', 'the')","('NNS', 'companies')","('WDT', 'which')"
"('WDT', 'which')","('VBP', 'make')","('DT', 'some')","('NN', 'noise')","('IN', 'above')"
"('NN', 'noise')","('IN', 'above')","('DT', 'the')","('NNS', 'limits')","('IN', 'by')"
"('NNP', 'First')","('IN', 'of')","('DT', 'all')","(',', ',')","('PRP', 'it')"
"(',', ',')","('IN', 'while')","('DT', 'some')","('NNS', 'people')","('IN', 'like')"
"('CC', 'but')","('RB', 'also')","('DT', 'some')","('NN', 'body')","('NNS', 'problems')"
"('VBZ', 'explains')","('IN', 'that')","('DT', 'the')","('NN', 'time')","('CC', 'and')"
"('NN', 'time')","('CC', 'and')","('DT', 'the')","('NN', 'level')","('NN', 'noise')"
"('WDT', 'which')","('NN', 'define')","('DT', 'the')","('NN', 'kind')","('IN', 'of')"
"('NN', 'kind')","('IN', 'of')","('DT', 'the')","('NN', 'hearing')","('NN', 'problem')"
"('VBN', 'exposed')","('TO', 'to')","('DT', 'some')","('NN', 'noise')","(',', ',')"
"('VBG', 'according')","('TO', 'to')","('DT', 'the')","('NN', 'level')","('CC', 'and')"
"('NN', 'time')","('IN', 'of')","('DT', 'the')","('NN', 'exposure')","('.', '.')"
"('NN', 'addition')","(',', ',')","('DT', 'the')","('NN', 'noise')","('NN', 'pollution')"
"('NNS', 'reports')","(',', ',')","('DT', 'some')","('NNS', 'problems')","('JJ', 'such')"
"('NNS', 'problems')","('JJ', 'such')","('DT', 'a')","('``', '``')","('NNP', 'Fatigue')"
"('NN', 'reduction')","('IN', 'of')","('DT', 'the')","('JJ', 'apptite')","('IN', 'that')"
"('VBN', 'esposed')","('TO', 'to')","('DT', 'some')","('NN', 'noise')","('.', '.')"
"('NN', 'noise')","(',', ',')","('DT', 'all')","('NNS', 'machines')","('WDT', 'that')"
"('MD', 'should')","('VB', 'have')","('DT', 'the')","('NN', 'limit')","('IN', 'from')"
"('VBP', 'mean')","(',', ',')","('DT', 'the')","('NN', 'driver')","('MD', 'should')"
"('TO', 'to')","('VB', 'follow')","('DT', 'the')","('NN', 'stright')","('NNS', 'rules')"
"('VBZ', 'reports')","('IN', 'that')","('DT', 'some')","('NNS', 'residents')","('IN', 'from')"
"('NNS', 'residents')","('IN', 'from')","('DT', 'the')","('NN', 'leafy')","('NN', 'neighborhood')"
"('VBN', 'worried')","('IN', 'about')","('DT', 'the')","('JJ', 'extensive')","('NN', 'noise')"
"('RB', 'early')","('IN', 'in')","('DT', 'the')","('NN', 'morning')","('.', '.')"
"('JJ', 'important')","('IN', 'that')","('DT', 'the')","('NNS', 'drivers')","('VBP', 'follow')"
"('NNS', 'drivers')","('VBP', 'follow')","('DT', 'the')","('NNS', 'rules')","('IN', 'in')"
"('NN', 'pollution')","(',', ',')","('DT', 'the')","('NN', 'government')","('MD', 'should')"
"('MD', 'should')","('VB', 'punish')","('DT', 'the')","('NNS', 'companies')","('WDT', 'which')"
"('NN', 'pollution')","('IN', 'above')","('DT', 'the')","('NNS', 'limits')","('VBD', 'regulated')"
"('VBZ', 'explains')","('IN', 'that')","('DT', 'the')","('NN', 'noise')","('IN', 'in')"
"('NN', 'noise')","('IN', 'in')","('DT', 'the')","('NN', 'leafy')","('NN', 'neibhborhood')"
"('VBZ', 'is')","('IN', 'above')","('DT', 'the')","('NN', 'limit')","('VBD', 'regulated')"
"('RB', 'Thus')","(',', ',')","('DT', 'the')","('NN', 'government')","('MD', 'should')"
"('MD', 'should')","('VB', 'force')","('DT', 'the')","('NNS', 'companies')","('TO', 'to')"

"('PRP$', 'their')","('NNS', 'employees')","('DT', 'the')","('NN', 'time')","('IN', 'by')"
"('TO', 'to')","('VB', 'see')","('DT', 'a')","('NNP', 'Doctor')","('.', '.')"

"('RB', 'only')","('VB', 'guarrantee')","('DT', 'the')","('NNS', 'employees')","('NN', 'safety')"

"('RB', 'not')","('VB', 'follow')","('DT', 'the')","('NNS', 'rules')","(',', ',')"
"('MD', 'should')","('VB', 'take')","('DT', 'some')","('NNS', 'actions')","('JJ', 'such')"
"('TO', 'to')","('VB', 'reduce')","('DT', 'some')","('NN', 'noise')","('NN', 'pollution')"
"(',', ',')","('CC', 'and')","('DT', 'the')","('NN', 'government')","('MD', 'should')"
"('MD', 'should')","('VB', 'punish')","('DT', 'the')","('NNS', 'companies')","('WDT', 'which')"
"('WDT', 'which')","('VBP', 'make')","('DT', 'some')","('NN', 'noise')","('IN', 'above')"
"('NN', 'noise')","('IN', 'above')","('DT', 'the')","('NNS', 'limits')","('IN', 'by')"

"('NN', 'louder')","('CC', 'and')","('DT', 'the')","('NNS', 'machinies')","('POS', ""'"")"
"('NN', 'pollution')","('IN', 'above')","('DT', 'the')","('NNS', 'limits')","('VBD', 'regulated')"
"('VBN', 'posed')","('IN', 'by')","('DT', 'the')","('NN', 'loud')","('NN', 'noise')"
"('MD', 'can')","('VB', 'affect')","('DT', 'both')","('JJ', 'physical')","('NN', 'wellbeing')"
"('NN', 'health')","('IN', 'of')","('DT', 'a')","('NN', 'person')","('.', '.')"
"('NNS', 'points')","('IN', 'out')","('DT', 'that')","('IN', 'if')","('JJ', 'long-term')"
"('NN', 'ability')","('IN', 'of')","('DT', 'a')","('NN', 'person')","('.', '.')"
"('VBG', 'working')","('IN', 'on')","('DT', 'both')","('NNS', 'levels')","('MD', 'can')"
"('MD', 'can')","('VB', 'pose')","('DT', 'a')","('JJ', 'potential')","('NN', 'damage')"
"('NN', 'activity')","('IN', 'of')","('DT', 'the')","('NN', 'brain')","(',', ',')"
"('NN', 'health')","('IN', 'of')","('DT', 'a')","('NN', 'person')","('MD', 'can')"

"('TO', 'to')","('VB', 'tackle')","('DT', 'this')","('NN', 'problem')","('.', '.')"
"('MD', 'should')","('VB', 'use')","('DT', 'all')","('DT', 'those')","('NNS', 'devices')"
"('VB', 'use')","('DT', 'all')","('DT', 'those')","('NNS', 'devices')","('IN', 'like')"
"('NN', 'help')","('VB', 'reduce')","('DT', 'the')","('NN', 'damage')","('IN', 'that')"
"('NN', 'pollution')","('NNS', 'poses')","('DT', 'a')","('JJ', 'great')","('NN', 'threat')"
"('NN', 'role')","('IN', 'in')","('DT', 'this')","('IN', 'because')","('NN', 'noise')"
"('NN', 'productivity')","('CC', 'or')","('DT', 'a')","('NN', 'worker')","(',', ',')"
"('NNS', 'changes')","('IN', 'in')","('DT', 'the')","('NN', 'law')","('CC', 'or')"
"(',', ',')","('CC', 'and')","('DT', 'no')","('NN', 'doubt')","(',', ',')"
"('NN', 'pollution')","('VBZ', 'is')","('DT', 'a')","('JJ', 'great')","('JJ', 'public')"
"('TO', 'to')","('NN', 'fight')","('DT', 'this')","('NN', 'problem')","('CC', 'and')"
"('PRP', 'it')","('IN', 'in')","('DT', 'every')","('NN', 'platform')","('.', '.')"
"('NNP', 'Controled')","('NNP', 'With')","('DT', 'the')","('NN', 'development')","('IN', 'of')"
"('NN', 'technology')","(',', ',')","('DT', 'the')","('NNS', 'people')","('POS', ""'s"")"
"('NN', 'life')","('NNS', 'gains')","('DT', 'the')","('NNS', 'benefits')","('VBP', 'becuase')"
"('VBP', 'becuase')","('IN', 'of')","('DT', 'the')","('NN', 'advancesd')","('NNS', 'techniques')"
"('NN', 'development')","(',', ',')","('DT', 'the')","('JJ', 'negative')","('NNS', 'effects')"
"('VBN', 'raisen')","('TO', 'to')","('DT', 'a')","('JJ', 'high')","('NN', 'level')"
"('NNP', 'Fisher')","(',', ',')","('DT', 'the')","('NN', 'author')","('IN', 'of')"
"('NN', 'author')","('IN', 'of')","('DT', 'the')","('NN', 'artice')","('``', '``')"
"(""''"", ""''"")","(',', ',')","('DT', 'the')","('NNS', 'effects')","('IN', 'of')"
"('NN', 'pollution')","('VBZ', 'includes')","('DT', 'the')","('NN', 'hearing')","('NN', 'demage')"
"('PRP', 'He')","('VBZ', 'analyses')","('DT', 'these')","('NN', 'defferent')","('NNS', 'influences')"
"('PRP', 'It')","('VBZ', 'is')","('DT', 'an')","('JJ', 'clear')","('NN', 'answer')"
"('NN', 'example')","(',', ',')","('DT', 'the')","('NN', 'noise')","('NN', 'form')"
"('VBN', 'exposed')","('IN', 'in')","('DT', 'those')","('NN', 'kind')","('NN', 'loud')"
"('IN', 'though')","('RB', 'just')","('DT', 'a')","('JJ', 'few')","('NNS', 'minutes')"
"('IN', 'because')","('IN', 'of')","('DT', 'the')","('RB', 'extremely')","('VBD', 'loud')"
"('NNS', 'people')","('VBP', 'heard')","('DT', 'a')","('NN', 'loud')","('NN', 'sound')"
"('NN', 'hearing')","('IN', 'in')","('DT', 'a')","('JJ', 'short')","('NN', 'time')"
"('MD', 'can')","('VB', 'shake')","('DT', 'the')","('NN', 'air')","('CC', 'and')"
"('WDT', 'which')","('VBZ', 'is')","('DT', 'the')","('NN', 'reason')","('WRB', 'why')"
"('CC', 'but')","('RB', 'just')","('DT', 'a')","('JJ', 'few')","('NNS', 'people')"
"('NNS', 'points')","('IN', 'out')","('DT', 'that')","('NN', 'noise')","('VBZ', 'interrupts')"
"(',', ',')","('RB', 'especially')","('DT', 'the')","('PRP', 'they')","('VBP', 'consider')"
"('PRP', 'they')","('VBP', 'consider')","('DT', 'the')","('NN', 'noise')","('VBZ', 'is')"
"('VBZ', 'reports')","('IN', 'that')","('DT', 'the')","('NNS', 'resudents')","('IN', 'near')"
"('NNS', 'resudents')","('IN', 'near')","('DT', 'the')","('NN', 'bus')","('NN', 'depot')"
"('MD', 'can')","('VB', 'hear')","('DT', 'the')","('NN', 'bus')","('VBG', 'idling')"
"('NN', 'bus')","('VBG', 'idling')","('DT', 'every')","('NN', 'night')","('CC', 'and')"
"('NN', 'night')","('CC', 'and')","('DT', 'every')","('JJ', 'early')","('NN', 'morning')"
"('WDT', 'which')","('VBZ', 'is')","('DT', 'a')","('NN', 'kind')","('IN', 'of')"
"('VBP', 'are')","('IN', 'in')","('DT', 'a')","('NN', 'noisy')","('NN', 'area')"
"('NN', 'area')","('IN', 'than')","('DT', 'a')","('JJ', 'quiet')","('NN', 'place')"
"('RB', 'Also')","(',', ',')","('DT', 'the')","('NNS', 'effects')","('IN', 'on')"
"('MD', 'can')","('VB', 'cause')","('DT', 'some')","('NNS', 'changes')","('IN', 'of')"
"('JJ', 'such')","('IN', 'as')","('DT', 'the')","('NN', 'brain')","('VBG', 'working')"
"('NNS', 'Experts')","('VBD', 'had')","('DT', 'some')","('NNS', 'experiments')","('IN', 'on')"
"('CC', 'and')","('VBD', 'tested')","('DT', 'the')","('NN', 'defferent')","('NN', 'reaction')"

"('NN', 'reason')","('IN', 'of')","('DT', 'these')","('NNS', 'changes')","('VBP', 'result')"

"('DT', 'That')","('VBZ', 'is')","('DT', 'the')","('NN', 'reason')","('WRB', 'why')"
"('VBN', 'mad')","('IN', 'in')","('DT', 'a')","('NN', 'noisy')","('NN', 'situation')"
"('TO', 'to')","('VB', 'consider')","('DT', 'the')","('NN', 'solution')","('IN', 'of')"
"('TO', 'to')","('VB', 'solve')","('DT', 'the')","('NN', 'noise')","('NNS', 'problems')"
"('EX', 'there')","('VBP', 'are')","('DT', 'some')","('NNS', 'samples')","('IN', 'of')"
"('NNS', 'governments')","('VBP', 'build')","('DT', 'the')","('NN', 'barrier')","('IN', 'on')"
"('NN', 'barrier')","('IN', 'on')","('DT', 'the')","('NNS', 'sides')","('IN', 'on')"
"('NNS', 'rouds')","('IN', 'in')","('DT', 'the')","('NNS', 'cities')","('.', '.')"
"('VBP', 'set')","('RP', 'up')","('DT', 'some')","('NNS', 'laws')","('WDT', 'that')"
"('RB', 'also')","('VBD', 'build')","('DT', 'some')","('NNS', 'trees')","(',', ',')"
"('CC', 'and')","('VB', 'block')","('DT', 'the')","('NN', 'spreading')","('IN', 'of')"
"('VBZ', 'gives')","('NNS', 'people')","('DT', 'an')","('NN', 'example')","(',', ',')"
"('NN', 'example')","(',', ',')","('DT', 'the')","('NNS', 'drivers')","('MD', 'should')"
"('MD', 'should')","('VB', 'obey')","('DT', 'the')","('NN', 'policy')","('IN', 'that')"
"('MD', 'should')","('VB', 'eliminate')","('DT', 'the')","('NN', 'noise')","('NN', 'pollution')"
"('RB', 'Even')","('IN', 'though')","('DT', 'some')","('NNS', 'people')","('VBP', 'enjoy')"
"('MD', 'may')","('VB', 'bother')","('DT', 'the')","('JJ', 'other')","('NNS', 'people')"
"('RB', 'also')","('VBP', 'play')","('DT', 'an')","('JJ', 'important')","('NN', 'role')"
"('TO', 'to')","('VB', 'have')","('DT', 'a')","('JJ', 'peaceful')","('NN', 'community')"
"('RB', 'rather')","('IN', 'than')","('DT', 'a')","('NN', 'noisy')","('CD', 'one')"
"('VBZ', 'is')","('RB', 'almost')","('DT', 'an')","('JJ', 'enjoyable')","('NN', 'activit')"
"(',', ',')","('IN', 'on')","('DT', 'the')","('CD', 'one')","('NN', 'hand')"

"('VBD', 'sound')","('VBZ', 'has')","('DT', 'both')","('JJ', 'positive')","('CC', 'and')"
"('VBN', 'relaxed')","(':', '-')","('DT', 'a')","('JJ', 'positive')","('NN', 'effect')"
"('IN', 'in')","('JJ', 'particular')","('DT', 'those')","('NNS', 'ones')","('WP', 'who')"

"('PRP', 'they')","('VBP', 'have')","('DT', 'the')","('NN', 'right')","('TO', 'to')"
"('NNP', 'Therefore')","(',', ',')","('DT', 'an')","('NN', 'excellent')","('NN', 'community')"
"('TO', 'to')","('VB', 'provide')","('DT', 'the')","('NNS', 'qualities')","('VBD', 'mentioned')"
"('IN', 'above')","('TO', 'to')","('DT', 'all')","('NNS', 'members')","('WP', 'who')"
"('JJ', 'live')","('IN', 'in')","('DT', 'the')","('NN', 'community')","('.', '.')"
"('VBG', 'living')","('IN', 'in')","('DT', 'a')","('JJ', 'certain')","('NN', 'community')"

"('DT', 'That')","('VBD', 'was')","('DT', 'a')","('NN', 'noise')","('NN', 'poluution')"
"('VB', 'complain')","('IN', 'because')","('DT', 'the')","('NNS', 'residents')","('IN', 'of')"
"('NNS', 'residents')","('IN', 'of')","('DT', 'that')","('NN', 'area')","('VBD', 'were')"
"('RB', 'Further')","(',', ',')","('DT', 'a')","('NN', 'resident')","('VBD', 'said')"
"('MD', 'could')","('VB', 'hear')","('DT', 'the')","('NN', 'noise')","('IN', 'at')"


"(',', ',')","('VBZ', 'is')","('DT', 'the')","('NNS', 'damages')","('WDT', 'which')"

"('PRP', 'it')","('VBZ', 'is')","('DT', 'the')","('NN', 'organ')","('IN', 'that')"
"('IN', 'that')","('VBG', 'experiencing')","('DT', 'some')","('IN', 'of')","('DT', 'the')"
"('DT', 'some')","('IN', 'of')","('DT', 'the')","('NN', 'noise')","('NN', 'pollution')"
"(',', ',')","('CC', 'and')","('DT', 'some')","('IN', 'of')","('DT', 'these')"
"('DT', 'some')","('IN', 'of')","('DT', 'these')","('NNS', 'effects')","('JJ', 'likely')"

"('NNS', 'communities')","('VBG', 'taking')","('DT', 'some')","('NNS', 'actions')","('WDT', 'that')"
"('CC', 'and')","('VBN', 'adjusted')","('DT', 'some')","('JJ', 'old')","('NNS', 'laws')"

"('NN', 'objective')","('IN', 'of')","('DT', 'these')","('NNS', 'laws')","('VBZ', 'is')"
"('NN', 'addiction')","(',', ',')","('DT', 'these')","('NNS', 'laws')","('VBP', 'consist')"
"('VBP', 'consist')","('IN', 'in')","('DT', 'a')","('NN', 'set')","('IN', 'of')"
"('WDT', 'which')","('VBZ', 'requires')","('DT', 'all')","('NNS', 'companies')","('TO', 'to')"
"('CC', 'either')","('IN', 'during')","('DT', 'the')","('NN', 'night')","('CC', 'or')"
